Name,Type,Start Time,Elapsed Time,Start Direction,End Direction
27482,True,134850.0,16.0,East,West
27483,False,134852.5,15.5,South,North
27484,True,134865.5,15.5,South,North
27485,True,134866.0,20.0,East,South
27486,True,134877.0,17.5,South,West
27487,False,134880.5,16.0,East,West
27488,True,134887.5,15.5,South,North
27489,False,134894.0,13.5,North,South
27490,False,134894.5,15.0,East,West
27491,False,134899.0,13.5,West,East
27492,False,134902.5,13.5,South,North
27493,True,134910.0,15.5,North,South
27494,True,134913.5,15.5,East,West
27495,False,134917.0,16.0,South,East
27496,False,134930.5,13.5,South,North
27497,True,134931.0,16.0,North,South
27498,False,134935.5,13.5,East,West
27499,True,134941.0,15.5,South,North
27500,False,134946.0,15.5,East,South
27501,False,134950.0,15.5,West,North
27502,False,134958.5,13.5,North,South
27503,False,134963.0,15.5,East,South
27504,True,134970.0,17.5,North,East
27505,False,134973.5,18.0,West,South
27506,True,134981.0,15.5,North,South
27507,True,134983.0,16.5,East,West
27508,False,134986.5,17.0,West,North
27509,False,134995.0,13.5,East,West
27510,True,134996.0,17.5,North,West
27511,True,134997.5,21.0,South,West
27512,True,135004.5,17.0,West,East
27513,False,135008.5,15.0,South,North
27514,True,135015.0,15.5,West,East
27516,False,135022.0,13.5,East,West
27515,True,135021.0,17.5,South,North
27517,False,135033.5,13.5,North,South
27518,True,135034.5,17.5,South,East
27519,False,135044.5,13.5,North,South
27520,False,135045.5,16.5,West,South
27521,False,135055.0,13.5,North,South
27522,False,135056.5,14.0,South,North
27523,True,135057.0,18.5,East,North
27524,True,135058.0,20.5,West,East
27525,False,135066.5,14.0,South,North
27526,False,135077.5,13.5,North,South
27527,False,135077.5,15.5,East,West
27528,False,135079.0,18.0,West,North
27529,False,135089.5,13.5,South,North
27530,True,135091.0,15.5,East,West
27531,True,135093.5,16.0,North,South
27532,True,135095.5,17.0,West,East
27533,False,135102.5,13.5,East,West
27534,False,135112.5,13.5,West,East
27535,False,135117.5,15.5,North,East
27536,False,135124.0,13.5,West,East
27537,True,135126.5,15.5,East,West
27538,True,135127.5,17.5,North,South
27539,True,135138.5,15.5,South,North
27540,True,135139.0,20.0,West,North
27541,True,135144.5,19.5,East,South
27542,True,135148.0,19.0,North,South
27543,False,135150.0,19.0,West,East
27544,True,135158.0,15.5,South,North
27545,False,135160.0,17.5,East,North
27546,True,135165.5,17.5,West,South
27547,False,135168.0,17.0,North,South
27549,False,135172.5,14.5,South,North
27548,True,135172.0,20.0,East,South
27550,True,135180.5,15.5,North,South
27552,False,135183.0,15.0,West,East
27551,True,135183.0,18.0,East,West
27553,False,135185.0,18.0,South,North
27554,False,135195.0,13.5,North,South
27555,True,135195.0,16.5,South,North
27556,True,135213.5,15.5,East,West
27557,True,135215.0,17.0,West,East
27558,False,135220.0,14.0,South,North
27559,True,135223.5,15.5,North,South
27560,False,135225.5,17.5,West,South
27562,False,135236.5,13.5,South,North
27561,True,135235.5,17.5,West,East
27563,True,135237.5,20.5,East,South
27564,True,135245.0,18.0,North,East
27565,True,135245.5,20.5,West,East
27566,False,135247.5,20.5,South,North
27567,True,135260.5,15.5,North,South
27568,True,135260.5,18.5,South,North
27569,False,135264.0,19.0,West,South
27570,True,135268.5,17.5,East,West
27571,True,135270.5,20.5,North,East
27572,True,135273.0,23.0,South,East
27573,True,135282.0,17.0,East,West
27574,False,135283.5,17.5,North,South
27575,False,135287.0,16.0,West,East
27576,True,135293.5,15.5,North,South
27577,False,135295.0,18.0,South,West
27578,False,135297.5,17.5,West,East
27579,True,135319.5,15.5,West,East
27580,False,135326.5,13.5,East,West
27581,True,135329.5,15.5,North,South
27582,False,135339.0,13.5,West,East
27583,False,135341.0,15.5,North,West
27584,True,135353.5,15.5,East,West
27585,False,135358.0,13.5,West,East
27586,False,135358.5,15.0,South,North
27587,False,135371.0,13.5,South,North
27588,False,135379.5,15.5,West,South
27589,False,135387.5,13.5,North,South
27590,True,135391.5,15.5,South,North
27591,True,135396.0,15.5,East,West
27592,False,135398.0,17.5,North,West
27593,False,135398.0,19.5,West,East
27594,True,135409.5,17.5,South,West
27595,True,135414.5,15.5,West,East
27596,True,135422.0,17.5,East,North
27598,False,135424.5,17.0,West,East
27597,True,135424.5,22.0,North,West
27599,True,135429.0,20.5,South,North
27601,False,135435.5,16.0,West,East
27600,True,135435.0,19.5,North,South
27602,False,135441.0,17.5,East,North
27603,False,135442.0,18.5,South,North
27604,True,135451.0,15.5,West,East
27605,False,135454.5,14.0,East,West
27606,True,135456.0,17.5,North,East
27607,False,135457.5,18.0,South,North
27608,True,135464.5,15.5,West,East
27609,False,135478.0,15.5,North,West
27610,True,135480.0,16.5,East,West
27611,True,135483.5,16.0,West,East
27612,False,135490.0,15.5,South,East
27613,True,135493.5,15.5,North,South
27614,False,135495.5,17.5,West,North
27615,False,135506.0,13.5,North,South
27616,True,135509.0,15.5,East,West
27617,True,135510.0,17.5,West,East
27618,False,135520.5,13.5,South,North
27619,False,135532.0,13.5,North,South
27620,False,135536.0,13.5,East,West
27621,True,135539.0,15.5,West,East
27622,False,135555.5,13.5,East,West
27623,False,135558.0,13.5,West,East
27624,False,135559.5,14.0,North,South
27625,False,135564.0,13.5,South,North
27626,True,135572.5,17.5,North,East
27627,True,135573.0,20.0,East,West
27628,False,135574.0,21.0,West,East
27629,True,135575.0,23.0,South,North
27630,True,135585.0,18.0,South,East
27631,True,135589.0,19.0,East,South
27632,False,135597.5,13.5,North,South
27633,False,135598.5,14.5,South,North
27634,True,135599.0,17.0,East,West
27635,False,135601.0,19.0,West,North
27636,False,135612.5,15.5,West,South
27637,False,135614.0,18.0,East,North
27638,True,135615.5,21.5,South,West
27639,True,135617.5,22.5,North,South
27640,True,135626.5,16.5,West,East
27641,True,135631.5,15.5,North,South
27642,True,135631.5,20.5,South,West
27643,True,135633.0,22.0,East,West
27644,True,135643.0,17.5,South,West
27645,False,135647.0,15.5,North,South
27646,True,135647.5,20.0,West,North
27647,True,135658.0,17.5,West,South
27649,False,135662.5,15.0,North,South
27648,True,135662.0,18.5,East,West
27650,True,135663.0,22.5,South,East
27651,True,135670.5,18.0,West,East
27652,True,135673.0,20.5,South,West
27653,True,135674.0,22.5,North,South
27654,False,135685.5,15.5,South,West
27655,True,135685.5,18.5,West,East
27656,False,135687.0,21.0,East,North
27657,True,135693.0,20.0,North,East
27659,False,135697.5,17.5,West,East
27658,True,135697.0,21.0,East,West
27660,False,135715.5,13.5,South,North
27661,False,135721.5,15.5,North,West
27662,False,135724.0,15.0,West,East
27663,False,135734.0,13.5,West,East
27664,False,135744.0,13.5,South,North
27665,False,135745.0,14.5,West,East
27666,False,135745.5,16.0,North,South
27667,True,135753.0,17.5,East,South
27668,True,135756.5,17.0,West,East
27669,True,135760.5,16.0,South,North
27670,False,135768.5,15.5,West,North
27671,True,135774.0,15.5,North,South
27672,True,135776.0,18.5,East,South
27673,True,135779.5,18.0,West,East
27674,True,135784.5,18.0,South,East
27675,True,135788.0,17.5,East,West
27676,True,135794.5,17.5,West,South
27677,True,135807.0,15.5,East,West
27678,True,135808.5,17.0,North,South
27679,True,135820.0,15.5,North,South
27680,True,135820.0,18.5,West,East
27681,True,135821.0,22.5,South,East
27682,False,135829.5,16.0,East,West
27683,False,135831.5,18.0,South,West
27684,True,135838.0,17.5,North,East
27685,False,135848.5,13.5,East,West
27686,False,135849.0,17.0,South,West
27687,True,135853.5,17.5,West,South
27688,False,135859.5,13.5,South,North
27689,False,135861.0,16.0,North,East
27690,False,135871.5,13.5,East,West
27691,False,135873.5,15.5,North,West
27692,False,135881.0,13.5,West,East
27693,True,135881.5,18.0,South,East
27694,True,135886.5,16.0,East,West
27695,False,135896.0,15.5,West,South
27696,False,135899.0,14.5,East,West
27697,True,135899.5,19.0,North,East
27698,False,135904.0,16.5,South,North
27699,False,135913.5,13.5,East,West
27700,False,135915.5,15.5,North,East
27701,True,135919.0,15.5,West,East
27702,False,135921.0,15.5,South,North
27703,True,135926.0,17.5,East,South
27704,False,135931.0,14.5,West,East
27705,True,135932.5,16.0,North,South
27706,True,135935.5,16.0,South,North
27707,False,135943.0,13.5,North,South
27708,False,135945.0,15.5,East,South
27709,True,135955.5,15.5,West,East
27710,False,135970.0,13.5,East,West
27711,False,135975.0,13.5,West,East
27712,False,135983.0,15.5,South,West
27714,False,135984.5,16.0,North,South
27713,True,135983.5,20.0,East,West
27715,True,135985.5,23.0,West,South
27716,False,135993.0,17.5,South,North
27717,True,135994.0,19.5,East,West
27718,True,136003.0,17.5,South,East
27719,True,136004.0,19.5,West,East
27720,True,136011.5,15.5,East,West
27721,True,136014.5,15.5,North,South
27722,True,136021.5,15.5,East,West
27723,True,136027.0,17.5,South,East
27724,True,136028.5,19.0,North,South
27725,False,136029.5,20.0,West,East
27726,False,136032.5,21.0,East,South
27727,False,136042.5,13.5,South,North
27728,False,136044.0,16.0,North,East
27729,True,136049.5,15.5,West,East
27730,False,136053.5,13.5,East,West
27731,False,136055.5,13.5,North,South
27732,True,136059.5,17.5,South,West
27733,True,136066.0,15.5,North,South
27734,True,136066.0,20.5,East,South
27735,True,136076.5,17.5,North,West
27736,True,136077.5,19.5,East,West
27737,False,136081.0,18.0,South,North
27738,False,136100.5,13.5,North,South
27739,True,136102.0,17.5,West,North
27740,True,136104.5,18.0,South,North
27741,False,136106.5,20.0,East,North
27742,True,136116.5,17.5,West,South
27743,False,136121.5,14.5,South,North
27744,False,136124.0,14.0,East,West
27745,True,136133.0,17.5,North,East
27746,False,136137.0,17.5,South,West
27747,True,136144.5,15.5,North,South
27748,True,136146.0,19.0,West,South
27749,True,136154.5,15.5,East,West
27750,False,136157.0,15.0,West,East
27751,False,136166.0,13.5,East,West
27753,False,136178.0,13.5,East,West
27752,True,136177.0,19.5,South,West
27754,False,136182.0,18.5,North,West
27755,False,136184.0,18.5,West,East
27756,False,136192.0,13.5,South,North
27757,True,136199.5,15.5,East,West
27758,True,136204.5,15.5,North,South
27759,False,136213.5,15.5,West,North
27760,False,136218.5,13.5,South,North
27761,False,136224.5,13.5,North,South
27762,True,136226.5,17.5,West,North
27763,True,136233.0,15.5,East,West
27764,True,136238.0,15.5,South,North
27765,False,136246.0,15.5,North,West
27766,False,136251.5,13.5,South,North
27767,True,136251.5,16.5,West,East
27768,False,136256.0,14.0,East,West
27769,False,136261.5,15.5,West,North
27770,True,136263.5,18.5,North,East
27771,True,136266.5,18.5,East,West
27772,True,136275.0,17.5,North,West
27773,False,136281.0,13.5,West,East
27774,True,136284.5,17.5,South,West
27775,True,136290.5,17.5,North,East
27776,True,136292.5,18.5,West,East
27777,False,136294.5,18.5,East,West
27778,True,136302.5,15.5,North,South
27779,False,136307.5,13.5,East,West
27780,True,136313.5,17.5,West,South
27781,True,136315.0,19.0,North,South
27782,False,136317.5,20.5,East,South
27783,True,136326.5,17.5,North,West
27784,True,136330.0,17.0,West,East
27785,True,136337.5,17.5,North,East
27786,True,136340.0,20.0,East,South
27787,True,136341.5,21.5,West,East
27788,False,136350.5,14.5,North,South
27789,False,136352.0,15.0,East,West
27790,False,136354.0,15.0,South,North
27791,True,136362.0,15.5,East,West
27792,True,136362.5,18.0,North,South
27793,False,136366.5,16.0,South,North
27794,False,136366.5,18.0,West,East
27795,True,136377.5,15.5,South,North
27796,True,136387.5,15.5,West,East
27798,False,136392.0,13.5,East,West
27797,True,136391.0,17.5,South,North
27799,True,136396.0,17.5,North,West
27800,False,136401.0,14.5,South,North
27801,True,136402.0,16.5,East,West
27802,False,136406.0,14.5,North,South
27803,True,136413.5,15.5,East,West
27804,False,136418.0,13.5,South,North
27805,True,136424.0,17.5,West,South
27806,True,136432.0,15.5,East,West
27807,True,136434.0,18.5,North,East
27808,False,136442.0,15.5,South,West
27810,False,136445.0,16.5,East,South
27809,True,136444.5,22.0,West,South
27811,True,136445.5,24.0,North,South
27812,False,136455.0,16.5,West,East
27813,True,136462.0,15.5,North,South
27814,True,136464.5,16.0,South,North
27815,True,136466.0,17.5,East,West
27816,False,136471.5,14.0,West,East
27817,False,136473.5,14.0,North,South
27818,False,136484.0,15.5,West,South
27819,True,136485.5,19.0,East,South
27820,False,136486.5,22.0,South,East
27821,True,136500.5,17.5,West,North
27822,True,136503.5,17.5,North,South
27823,False,136504.5,20.5,South,West
27824,False,136507.5,19.5,East,West
27825,False,136517.5,13.5,North,South
27826,False,136517.5,15.5,East,West
27827,True,136518.5,17.5,West,East
27828,False,136531.0,15.5,East,South
27829,False,136533.5,15.0,South,North
27830,False,136534.5,16.0,West,East
27831,False,136537.5,15.0,North,South
27832,False,136545.0,15.5,East,South
27833,False,136547.0,15.5,West,East
27834,True,136547.5,18.0,North,South
27835,True,136552.5,16.0,South,North
27836,False,136559.0,15.5,North,East
27837,False,136563.5,15.5,West,South
27838,False,136568.0,13.5,East,West
27839,True,136568.5,16.0,South,North
27841,False,136582.5,15.5,West,South
27840,True,136582.5,18.5,South,North
27842,True,136588.0,16.0,East,West
27843,True,136592.5,17.5,North,West
27844,True,136599.5,17.5,West,South
27845,False,136603.0,18.0,North,West
27846,False,136604.0,19.0,East,West
27847,False,136604.0,23.0,South,East
27848,False,136615.0,16.0,West,North
27850,False,136616.5,16.5,South,North
27849,True,136616.0,20.0,North,South
27851,True,136617.5,21.5,East,West
27852,True,136626.5,15.5,South,North
27853,True,136628.0,17.0,East,West
27854,False,136632.0,15.0,West,East
27855,True,136642.0,17.5,East,South
27857,False,136649.5,13.5,South,North
27856,True,136649.5,16.5,North,South
27858,True,136653.5,17.5,East,South
27859,False,136665.0,15.5,South,East
27860,False,136666.0,16.5,North,South
27861,False,136680.5,13.5,South,North
27862,False,136681.0,15.0,East,West
27863,True,136682.5,16.5,West,East
27864,False,136690.0,13.5,North,South
27865,True,136698.5,15.5,South,North
27866,True,136700.5,16.5,North,South
27867,False,136715.0,15.5,West,North
27868,True,136723.5,17.5,South,East
27869,False,136727.0,18.0,East,North
27870,True,136731.0,17.0,North,South
27871,False,136741.0,15.5,North,East
27872,False,136742.5,16.0,West,East
27873,True,136745.5,18.0,South,West
27874,False,136768.0,13.5,East,West
27875,False,136770.0,13.5,South,North
27877,False,136773.5,13.5,West,East
27876,True,136773.5,16.5,North,South
27878,True,136779.5,15.5,East,West
27879,True,136782.0,18.0,South,East
27880,True,136786.0,17.0,North,South
27881,True,136794.5,17.5,East,North
27882,True,136796.0,19.0,North,South
27883,False,136801.5,17.5,West,North
27884,False,136806.0,15.0,East,West
27885,True,136810.0,15.5,North,South
27886,False,136816.0,15.5,South,West
27887,True,136821.5,15.5,West,East
27888,True,136833.0,15.5,South,North
27889,False,136835.5,15.0,East,West
27890,True,136836.0,17.5,West,East
27891,True,136841.0,17.5,North,West
27892,False,136844.5,16.0,South,North
27893,False,136848.0,14.5,West,East
27894,True,136856.5,15.5,East,West
27895,True,136858.5,16.5,West,East
27896,True,136860.5,17.5,South,North
27897,True,136869.0,15.5,North,South
27898,True,136869.5,20.0,East,South
27899,True,136870.0,22.5,West,East
27900,True,136878.5,17.0,South,North
27901,False,136887.5,13.5,East,West
27902,True,136892.0,15.5,West,East
27903,True,136900.5,15.5,South,North
27904,False,136903.5,16.5,North,West
27905,False,136905.0,17.0,East,West
27906,True,136911.0,15.5,South,North
27907,False,136912.5,18.0,West,North
27908,True,136927.0,15.5,West,East
27909,False,136935.0,15.5,East,North
27910,True,136938.0,17.5,South,West
27911,True,136939.5,21.0,North,West
27912,True,136941.0,22.5,West,East
27913,True,136952.5,15.5,North,South
27914,False,136957.0,13.5,South,North
27915,True,136957.5,16.0,East,West
27916,False,136961.0,14.5,West,East
27917,False,136963.5,16.0,North,West
27918,True,136972.5,17.5,South,East
27919,True,136973.5,21.5,North,West
27920,True,136982.0,16.0,West,East
27921,True,136988.0,15.5,North,South
27922,True,136994.5,15.5,East,West
27923,True,136995.5,17.5,West,East
27924,True,137008.5,17.5,South,East
27925,False,137016.5,15.5,West,South
27926,False,137024.0,13.5,East,West
27927,True,137034.0,15.5,West,East
27928,False,137037.0,14.5,East,West
27929,False,137038.0,17.5,North,East
27930,True,137045.0,15.5,South,North
27931,False,137048.0,16.5,North,West
27932,False,137052.5,16.0,West,South
27933,False,137060.5,13.5,East,West
27934,True,137061.5,15.5,South,North
27935,True,137062.5,17.5,West,East
27936,True,137071.0,15.5,East,West
27937,True,137072.5,19.0,West,South
27938,True,137074.5,20.0,North,South
27939,False,137078.5,18.0,South,North
27940,False,137085.0,13.5,East,West
